foodname|calories|protein|carbohydrates|fat|servingsize
injera (pure teff)|101|3.9|22.0|0.7|100g
injera (mixed teff/wheat)|115|4.2|25.0|1.1|100g
doro wat (standard)|250|22.0|12.0|14.0|200g
doro wat (spicy/berbere)|265|21.5|15.0|15.0|200g
doro wat (egg only)|155|12.6|1.2|10.6|100g
misir wat (red lentils)|145|9.0|21.0|3.5|150g
misir alicha (yellow lentils)|135|8.5|22.0|2.5|150g
shiro wat (thick)|160|7.0|20.0|6.0|150g
shiro wat (liquid/feses)|120|5.0|15.0|4.0|150g
tegamino shiro|190|9.0|22.0|8.5|150g
kik alicha (split peas)|130|8.5|22.0|2.0|150g
gomen (collard greens)|60|3.0|8.0|2.5|150g
gomen besiga (beef & greens)|220|18.0|5.0|14.0|200g
tikil gomen (cabbage)|75|2.0|12.0|3.0|150g
fosolia (green beans)|85|2.5|14.0|3.5|150g
key wat (beef stew spicy)|290|24.0|11.0|17.0|200g
alicha wat (beef stew mild)|260|24.0|8.0|15.0|200g
minchet abish (spicy beef)|310|28.0|6.0|20.0|200g
minchet abish (mild beef)|295|28.5|5.0|18.0|200g
kitfo (raw)|350|30.0|2.0|25.0|150g
kitfo (lebleb/medium)|360|29.0|2.0|26.0|150g
kitfo (yebesh/cooked)|370|28.0|2.0|27.5|150g
tibs (beef sautéed)|320|32.0|4.0|20.0|200g
tibs (lamb/yebeg)|340|28.0|2.0|24.0|200g
derek tibs (crispy beef)|350|34.0|2.0|24.0|200g
shekla tibs|330|31.0|3.5|21.0|200g
awaze tibs|345|30.0|8.0|22.0|200g
zilzil tibs|325|33.0|1.5|21.0|200g
firfir (injera pieces)|210|6.0|38.0|4.5|200g
quanta firfir (dried beef)|280|18.0|35.0|8.0|200g
bulla (enset porridge)|150|1.2|35.0|0.2|100g
genfo (barley porridge)|160|4.5|32.0|2.0|100g
chechebsa (spicy)|340|7.0|45.0|15.0|150g
chechebsa (with honey)|365|6.5|52.0|15.5|150g
fatira (pancake with egg)|290|12.0|35.0|12.0|150g
kolo (roasted barley)|420|11.0|75.0|9.0|100g
nifro (boiled chickpeas)|180|9.0|32.0|2.0|100g
nifro (boiled wheat)|190|6.5|40.0|1.5|100g
ayib (cottage cheese)|100|12.0|3.0|4.5|100g
dulet (minced tripe/liver)|220|24.0|4.0|12.0|150g
assawat (fish stew)|180|22.0|6.0|7.5|200g
fried fish (nile perch)|230|26.0|0.0|14.0|150g
